,accuser_username,subtweet_evidence,subtweet_evidence_id,subtweeter_username,alleged_subtweet,alleged_subtweet_id
45,HureIstProgramm,@xxTheReaIMeme subtweet an danny,977557845272080384,xxTheReaIMeme,hab echt nix gegen schwarze aber schwarze schon abturn,977557755753099264
46,oliviarose06,@DerrickRamsey5 I mean if you're gonna subtweet do it right 🤷🏼‍♀️,977554804368080897,DerrickRamsey5,This shit don’t make no since🤬,977514583081607170
47,cupcaking3,@Acute_Tweetment I know a subtweet when I see one https://t.co/PjDg7tdvJm,977552678858428416,Acute_Tweetment,"“Hold me!” 

~empty arms",977358514397089792
48,kiralaheyxo,@amberfifer Why u gotta subtweet me like that...,977551781759627264,amberfifer,If she got “xo” in her user name run,977544593381216256
49,pixiepippi,@johnspe08383516 @walkhikeaholic @weegiewalker A subtweet about subtweets is clearly permissible &amp; not at all ironic 🙄,977544620442902528,weegiewalker,Is there a Twitter app you can set to vet all your tweets for key words that others think must be about them? I need one of them 🙄 #FFS,977464227538636800
50,AnnaCuddeback,@akdaley_ is this a simon sefzik subtweet,977539633813835776,akdaley_,late night pondering: WHY ARE PEOPLE STILL MAKING TIDE PODE JOKES. ok goodnight,977432860301955072
51,VicSebben,"@DrivingMsInce Like, who did you so wrong god dammit, you’ve become the subtweet messiah!",977534960197427200,DrivingMsInce,Listening to songs and poems about apologies because I may never get a proper one from you.,977472865531584514
52,ImRyanBoddy,@DefiniteDisney I didn’t pick it and it’s not a subtweet if you say my name. You’re obviously the werewolf.,977534590863671296,DefiniteDisney,"And for the record, I was offered free lunch at work, but it was Pizza Hut, so fuck that noise. (YES, RYAN, I AM SUBTWEETING YOU SO HARD).",977223634988265472
53,yancypayne,@_ashleygiles_ Woah that better not be a subtweet shot at me!,977531255574159360,_ashleygiles_,If you’re hating on all of the posts of puppies maybe you should get one so you can warm up that cold heart of yours🙂🙂🙂,977353662426120192
54,derkfor3,@ExcuseMyTweets This feels like a subtweet. A few minutes after I posted my kid in a Bulls sleeper. 😂,977528178821525504,ExcuseMyTweets,Repeat after me: babies do not give a fuck about designer brands.,977525366439972864
55,graysbrina,@NIGHTBAILEY omgggg whos the #subtweet to 😳😱,977520503886942208,NIGHTBAILEY,when someone doesn’t respond to ur text -2 minutes after you send it 😤😤😡😡,977214086328053761
56,JarrodBo,"@HereIsGina @Ja_Fig This is a subtweet to Rogelio, right?",977517710316892162,HereIsGina,"It still happened, even if you don't post it.",977329702737141762
57,boygirlparty,@PatC this is a subtweet!!!,977506051682521088,PatC,At any given time approximately 17% of my friends on Instagram are apparently in Tokyo.,977415762359930880
58,LemeNabeel,@twoDepressed Ye mere lie subtweet tou nhi?,977499784775962625,twoDepressed,Guys 10th walo k liye dua karo unke marks zyada yae,977152000830922753
59,LaharIot,@SGJinxed Don't subtweet me,977492487085350912,SGJinxed,√ Really wanna reduce the amount of lewd on my TL.,977492228242370560
60,Christianokel15,@kristenashhley_ I️ need a subtweet not *******,977486785268690944,kristenashhley_,"""how do i subtly tell ****** that they are valid""",977364227206737920
61,manik_monday,@nivyangana If this is a subtweet 😭😭😂 I swear to god I asked you to hang out with me today,977480438515159040,nivyangana,I hate when my friends get boyfriends I get so jealous 😐,977424469403856897
62,hannahhxng,@HorriblyAmazing Lol this subtweet👀,977476343934853120,HorriblyAmazing,It’s one thing to be mean as a joke 10% of the time but it’s abother to just be mean 100% of the time. He’s not “sassy” he’s being a dick.,977094804289896448
63,pseudopoetisch,@xxxautotune harter subtweet,977461137058025472,xxxautotune,Ich glaube ich appreciate das viel zu wenig immer kostenlos ins Theater zu können,977461057794052096
64,UmairFarook,@SohaTazz @abdullahmajeed_ Don't ruin Abdullah's plans to subtweet himself,977460759792889856,abdullahmajeed_,Some people are so humble here.,977263009109299201
65,mariyan_jean,@2018letsgo don't. fucking. subtweet. me. bitch.,977460123131109378,2018letsgo,With every scream our hearts grow closer but with every heart break our screams get louder .,977458833563013120
66,sabrinanickys,@Meannaxo Let it be a subtweet to meeeeee,977455825643065344,Meannaxo,Post something else besides your face miss 😐,977455506511024128
67,Sweetpoppy13CP,@BabyMario_DS What about me hoe where's my subtweet because i aint neither of those,977454834529001477,BabyMario_DS,"Me: wow I’m so grateful for 1775 followers, that’s a lot!
Also me: im pretty sure 1000 of them are dead and 400 don’t even like me",977364380957503489
68,naxedra,@softhoneypot is this a subtweet abt marshall lee,977442886177275904,softhoneypot,missing my vampire boyfriend who’s not my boyfriend but he is,977438201890525184
69,Anarcho_Vampire,@MagicTransGirl powerful subtweet,977436768290197504,MagicTransGirl,"i love semi colons; when you use them well, it may or may not turn me on.",977436721016070144
70,Bluebrooch_,"@its_me_sheFF Dont subtweet me -.-
I did it cause Raz was sad ane.
And i wanted to cheer him up :)",977429930639212544,its_me_sheFF,"One girl upset as a guy didn’t say “you are beautiful”
 
Another girl blocked the guy who said “you are beautiful” 

😂😂",977423455577501696
71,fathertalisa,@boredcore you cant just subtweet my whole block,977429713210703873,boredcore,So much happening rn on 3200 block of haverford,977429611498934273
72,mattnicholls29,@trentslatts I feel like you’re trolling @Tuxy81 via subtweet,977424245742493701,trentslatts,Surely someone backed the Warriors live heading into the final 10 minutes. Free money. #NRLRaidersWarriors,977424132244619266
73,itsamyy_3,@g_pomales777 Don’t subtweet yourself Gabe,977423733433556992,g_pomales777,FaceTiming people just to be on paused for hours &lt;&lt;&lt;&lt;&lt;&lt;,977422201942102016
74,xzvirene,@jxle_ Hey don’t subtweet me 😢🤕😰😓🤒😪,977423337549742080,jxle_,It is what it is 🤷🏼‍♀️,977423092266889216
75,ChrisAlbes,@morninggloria Brutal subtweet,977422709515833344,morninggloria,Love to be backstage at comedy shows and see what the big comics do backstage: look at their phones,977421922232287235
76,britneabotai,@zoiieee I mean you can come over??? You don’t have to subtweet me zo cmon,977422338298855424,zoiieee,wish i was sleeping next to you tonight :((,977413496261390337
77,tryepisreal28,@SirOmni That subtweet though,977422244765995008,SirOmni,When a friend stops playing games with you so he can go and jerk off HELLLLOOO,977398733993402368
78,pinkbombo1,@_chloeirelandd im gonna subtweet pretty quick,977420498152824832,_chloeirelandd,And we are listening to brave shine by aimer its not English I'm confused,977417425669861377
79,texxty,@Dvminicc @bbbjjjrrr really dom just cause i got an iq of 5 u gotta subtweet me????,977420263213228037,bbbjjjrrr,why are people so fucking stupid,977417259982491648
80,pray4wicked,@imulyses if you’re gonna subtweet isaac and I just @ us smh,977419835469651968,imulyses,I feel bad for people who actually think ps4 is better than Xbox Ima pray for y’all,977418680370958336
81,theboyLEAN,@cisemoney why subtweet ur own mom lmao,977418395921469440,cisemoney,asian woman on the bus just pulled out a bottle of hoisin sauce and took a swig,977312306236293120
82,Hannah12Sheehan,@TaroTony Is this a subtweet about me because I know this is about Brooks,977416303471480832,TaroTony,Idk how anyone sleeps in the same room as someone who snores,977025387766087680
83,Zellayy,@Euphoriv_ @_KingAlfonso is this a subtweet about you,977406461960744960,Euphoriv_,u don’t love urself if ur out here willingly eating long john silvers,977381637230153728
84,ItsVegaTimeee,@HOODlEMONTANA this is an **** subtweet isn’t it,977406453802786817,HOODlEMONTANA,I really need to stop becoming so emotionally invested in whichever band member is standing directly in front of me on stage at concerts.,977405653709975553
85,ellesep,@coucouaaron This isn’t a good subtweet 😂,977405741735776256,coucouaaron,Danielle “Imodium D” Sepulveres,977404540499632128
86,RossJacksonASC,"@xavcasanova You can just tell me you love me, homie. You don’t have to subtweet.",977404930297184256,xavcasanova,I suddenly got a burning urge for Nutella 🔥😓,977404569993953280
87,vaIeriethai,@Nikilllas Is this a subtweet 🙃,977403516955209729,Nikilllas,A woman I can connect with mentally. Where we both continuously help elevate each others mind &gt;&gt;,977399079763288064
88,sethhg313,"@jordanirpyle if you’re gonna subtweet me, fight me",977400279627976704,jordanirpyle,how could you not love vine?,977362832705687552
89,LepperAttack,@jenahheadley_ @LdaFlame This was a subtweet at pops https://t.co/ZxWNpKOMip,977390157329440768,LdaFlame,Girls under the age of 19 don’t fucking hmu😂 y’all lame af,977235012843134976
90,atav1k,@kukkurovaca What a great subtweet,977389974789046274,kukkurovaca,Sacramento protest twitter seems to run afoul of autocorrect more often than Bay Area protest twitter,977388897461190656
91,tranewreck4,@queenoftherodeo Is this a subtweet,977388197742247937,queenoftherodeo,some white guys are kinda cute,977351517039669250
92,asolis7701,@JCNT_ @champagnejavy why did u subtweet me,977387622128496640,JCNT_,Alyssa litterally just likes to piss me off and hurt me for fun’s and games and I’m tired of it.,977007241906843649
93,ComeMyFanaticz,@BBWCUMPUMPER69 Yooo subtweet big time,977379863966486529,BBWCUMPUMPER69,fellas we gotta take the power back,977378586402357249
94,kwhitechick,@alexisrose864 Um  subtweet me much,977379445613965317,alexisrose864,"*engaged couple* 
“Yeah we’ve only been dating for 3 months but we’ve known each other for a while”
Me “hahahahahahahhahahahahaok”",977338104112545792
95,shoeforlunch,@akkours subtweet for me?,977377389373083648,akkours,imagine editing anime girls into your selfies cant relate,977375619813056512
96,Horse_,@rare_steak way to subtweet yourself,977377025244635136,rare_steak,There’s a lady talking about how she’s excited for Ready Player One.,977376485039222784
97,karenrhorer,@Kazanjy What’s the opposite of a subtweet?,977376727667163136,Kazanjy,Hard to overstate the value of hiring good writers.,977345198182227968
98,Muchobeans,@MaguSays Is this a subtweet? Did you just subtweet your bf?,977374039869030401,MaguSays,"Matt, walking in the door: hello!
Me: whatup
Ian: heyyy Lauren
Matt:
Me:
Ian:
Ian: matt. Shit",977365057267838976
99,SecondhalfMatt,@Tyler_Opinion Who is this subtweet about?,977373279475421184,Tyler_Opinion,MLB somehow finds a way to hire even more cringeworthy interns each year,977363324152279040
100,ryanmarchand34,@jordan_cra1g Just subtweet,977371076324765701,jordan_cra1g,I know what’s up but what can you do:/,977359479812444160
101,BrianWCollins,@JacobQKnight Don't subtweet me,977369818939535361,JacobQKnight,I just hate him so much. I’ve never felt this much white hot anger regarding a person I’ve never met before in my whole life.,977365690851184640
102,ashalexis333,@AyeRon_ Why you had to subtweet tho lmfao,977368549181210632,AyeRon_,Sour Cream Trash. I Can Pencil You In At Noon If You Want The Fade.,977354171291549696
103,iLy_Blush,@SaintsNato Nice subtweet ya fukin dweeb!!!,977368212160598016,SaintsNato,Women are so picky about food 🤣,977325511222407168
104,BreastlmpIants,@1Eyqa Don’t subtweet pussy who,977367450483396608,1Eyqa,I swear niggas still have these Hollywood ass egos on a game that gets 500 total viewers while streamed on twitch.,977292683994525696
105,DivineSoupCan,@poroussalinegod @ItsAllSoUgly Don’t subtweet me k?,977359305874718720,ItsAllSoUgly,Hey guys give me some ideas for monsters and maybe ill use em in BEASTCAPADES. The shorter and weirder the better,977211293479391232
106,macshibelol,@SpookyXD_ @Albino_Shibe so why'd you keep the subtweet train rolling,977358801585176578,SpookyXD_,Just bought battle pass for fortnite because I am swag 😎,977299219223580672
107,baileyseaver,@_kaylamthomas_ This is a subtweet to an incredibly average looking girl,977357977819770880,_kaylamthomas_,If you wear wedges after dark please unfollow me I don’t need that kind of negativity in my life. Thx in advance,977352735946362881
108,Jumexpapi,@khanman15 Who you tryna subtweet 😂,977354888647671808,khanman15,"Go to Raleigh, all these brown boiis start to look like me",977282924902010880
109,xdshibe,@SpookyXD_ subtweet about bub,977351469799063552,SpookyXD_,"Lol hey guys it's me banner man XD, and I make banners and yeah 😎 I am profes grapec desigher fuck all yal",977351159324266496
110,KeystoneTrad,@chaos_admin subtweet?,977351176000888832,chaos_admin,hands so dry when you make a fist your skin cracks to the bone!,977349570920435712
111,veezus,"@nakodub This tweet gives off such an energy of ""Hello!Project subtweet""",977347631717400578,nakodub,I know some people need to wear their family hand me downs but you don't need to wear your parents old gold and silver disco shirt,977333423705530368
112,alipantalones,@FrankieEff This is me so thanks for the subtweet,977345293426413568,FrankieEff,Watching people attempt to shove their carry-on that clearly is not the correct size into the overhead is hysterical,975710229403979776
113,coorrriiii_,@KAIIITHEGOD It’s a subtweet 😂😂 stop trying to play dumb and grow up. But bye bye https://t.co/9qlctUcsSB,977343881879552005,KAIIITHEGOD,Bitches be gettin fat thinking they gettin happy/healthy lol,977331656188051456
114,DAp132LL,@melenasay do u thikn its cool to subtweet me,977342347699658757,melenasay,people who say halo top is mad good are LIARS. it is nasty and has a weird texture. do not believe the hype!!,977198092566003713
115,chabobdoe,"@Nathan_suits FYI: this is a subtweet about the Jayhawks, just wanted everyone to know",977340392138878976,Nathan_suits,"Homie I don’t know, she hot and cold",977056943322759168
116,Kupplungy,@msu Big ol subtweet I’m so sorry :(,977339845084200960,msu,cant believe people CHOOSE to be furries,977336830059102208
117,mousetrapqueen,@Iowhangingfruit Isle of dog subtweet,977339700170993665,Iowhangingfruit,i was mature for a 12 year old too,977307305946607621
118,lmChandIerBing,@SongOfFairies Dang sis no need to subtweet,977336590941827073,SongOfFairies,Fam I’m just making sure my friends are well and none-sick.,977336393843159040
