,screen_name,subtweet_probability,time,tweet
2844,mirandamaayy,0.8870095412792616,2018-03-26 18:16:57,never ever ever enough for anyone
3989,bobby__baby,0.8867704664024002,2018-03-26 21:27:05,the amount of literal child abuse I witness on the Staten Island ferry on a daily basis is simply not ok
424,EricRiback,0.8864735806562309,2018-03-26 11:24:56,"You ever seen a ghost? No, but you have heard of them."
2044,SebastianDanzig,0.8859221860664208,2018-03-26 16:02:24,"Talking gear. 

Anyone selling a Selmer Zodiac Twin 50? Switching my touring rig around."
3975,Ahdyanna1,0.8856880712160546,2018-03-26 21:23:50,You better NEVER front on me & then turn around and need me💯
4492,tom_tom573,0.8852929325631335,2018-03-26 22:40:40,"Albany’s gonna pack 10,000 for a Women’s basketball game. Now I know why the NCAA loves hosting stuff here"
3484,sialovespeace,0.8852899598419556,2018-03-26 20:05:29,When a song is just your life anthem. I’m either gonna cry or sing it as loud as a can
2736,BajaBleezy,0.8847122991396859,2018-03-26 17:50:22,"Love getting accused from my ex, I don't got time for your bullshit"
2566,Elyzium13,0.8834809475041135,2018-03-26 17:26:45,"""A pleasantry from you makes my bowels shiver"" - Nicholas Farlow on #Jamestown played by the great #BurnGorman"
1393,jjennamillerr,0.8832639126307528,2018-03-26 14:17:22,The smoke that lingers in my car every morning isn’t sus at all
5788,waalter_x,0.8831229305931625,2018-03-27 01:53:46,"I fantasize about  the things I want EVERY DAY ✨ I have to make this shit my reality , its MANDATORY"
5779,ORourkeJonathan,0.8828638354477067,2018-03-27 01:52:02,Are you really an Argonaut if your ship is not named The Argo?
4965,fpfun,0.882817528767526,2018-03-26 23:57:20,I'm feeling so worn down. I have tried but I know that's not enough.
5072,KemmerenPete,0.8827088552834823,2018-03-27 00:14:18,"For What It's Worth
Born on the Bayou
Can't You See
Tuesday's Gone
Take It Easy

Pandora is doing ok."
2289,yamiyiddlez,0.8825419551958337,2018-03-26 16:33:21,Bout to hit her with the “ Ok Big foot” and I’m out 🤣✌🏾
1835,YoitsYohane,0.8823762763835936,2018-03-26 15:32:56,"i used to think it was cool when people used ~ to try to be cute
then i realized it was prounounced tilldy
like
Hey you TILLDY 
Nyaaa TILLDY"
2003,kassawood,0.882226350893134,2018-03-26 15:55:56,"It’d be nice if all girls weren’t sluts ya know🤷🏻‍♀️ don’t be dirty, have some dignity."
3104,prinzessinn_e,0.881833157356274,2018-03-26 19:02:23,"I wish my friends understood how stressful lab reports are, we could’ve been stressed together."
5354,shane_bix04,0.8810065983819723,2018-03-27 00:54:50,"IF ANYONE IS TRYNA TALK TO ME IN ANYWAY SHAPE OR FORM, PLEASE DO NOT BE AFRAID, I DO NOT BITE"
2212,TheAwakeninggg,0.8808862138064679,2018-03-26 16:24:44,Why do I have 1985 by bowling for soup stuck in my head
841,Bicuma1,0.8803570237542746,2018-03-26 12:40:51,You boys are useless that’s why ion pay y’all no mind
5489,brooke_lynn06,0.8802952198474427,2018-03-27 01:13:08,babusitting isn’t that horrible.. but when the kids are in bed I WANT TO SLEEP
4271,chrstineroman,0.8801733387243766,2018-03-26 22:07:22,I wanna be outside and walk around but I also wanna go home and lay in my own filth
2021,Globalmess65,0.8800517788631163,2018-03-26 15:59:24,$DBX if I could short it I would.  No shares in $LFIN either
1396,alexscchoewe,0.8794294584413431,2018-03-26 14:17:53,omg im dying this is the worst shit ever
1089,thereal_jeyster,0.8791474639906351,2018-03-26 13:27:53,my spring break gone be lit af 📽📽
1856,ConeKc,0.8791275479398551,2018-03-26 15:36:55,Sick of animal hair all over my house 😩
273,breefetterly,0.8790521344576082,2018-03-26 10:51:14,"today’s the day i can finally post on social media that i’m officially, legally, a Fetterly! ❤️"
1447,jamesonkissane,0.8787801664955713,2018-03-26 14:24:40,shawty you’ve been on my mind for so long
2378,wickedlybrey,0.8786871974129978,2018-03-26 16:51:05,"They have My Neighbor Totoro at Walmart. 
OML 🤩🤩"
3924,taydurg,0.87811657713403,2018-03-26 21:16:29,98%  sure the car I just passed had the person in the back holding a condom open out the window stretching it out 😂
3473,jc_s1,0.8779661121391594,2018-03-26 20:02:22,Never single
4109,missessmalcolm,0.8779061020048756,2018-03-26 21:46:11,i have some fire limegreen airmaxes i should be wearing right now. 😢
5722,FerFer707,0.8778544936397509,2018-03-27 01:41:47,Gun Control in the United States of America.
4242,alexis_landauer,0.8776568185408498,2018-03-26 22:03:04,Just drove past Cor’s house...28 years old and this motherfucker is sledding down the hill😂😂😂 god i love him
960,KSSMDPhD,0.8772334936744018,2018-03-26 13:04:27,$CWBR announces $5M financing in form of unsecured promissory notes. Arguably the thriftiest company in American biotech.
699,clairmaily,0.877194619910547,2018-03-26 12:13:10,traveling in the winter is Horrible my amtrak is fucked so i have to take a bus to albany and then the train to penn station .. ... ..
2501,JewzeeLoo,0.8771728729877154,2018-03-26 17:13:27,Syd just activated her Hulu account and now she’s reliving the glory days of Will and Grace. Send help.
613,ndssssss_,0.8770878028262813,2018-03-26 12:01:46,Tired ain’t even the word rn 😭😭😭
1916,mexminer,0.8769461212827937,2018-03-26 15:42:45,Athletes SHOULD be making more money than nurses/doctors/police/teachers
4798,chelsea_irene13,0.876663016803276,2018-03-26 23:31:11,This guy on Snapchat sends me nudes often so much that I recognized him following me on tumblr by his nudes.
1778,laaayxo_,0.876279528145535,2018-03-26 15:25:14,i start catching attitudes out of no where 😭😭 and don’t even be knowing why im mad 🗣
4224,YoitsYohane,0.8760351914375892,2018-03-26 22:00:47,Ok hang on im having problems with obs ggh
1143,LoganMount,0.8758210331067201,2018-03-26 13:39:07,I will forever always want steak and green beans everyday of my life and some good mashed potatoes
5720,lexiyoung213,0.8758071531697528,2018-03-27 01:41:38,"It’s lax szn, which means it’s parkers mom getting embarrassed bc I fight w dads, but Bons laughs so i keep egging the dads on szn😎"
2106,jessetiller_,0.8757118134266562,2018-03-26 16:10:16,if u fuck up w me the only way to make things right is to bring me to Ritas
4957,The_Friebster,0.8755448531229703,2018-03-26 23:55:53,South Carolina down 18 after one. Now down 21 at half. Only word to describe it is Yikes.
5030,dbass45,0.8753995486767705,2018-03-27 00:07:02,Sick of getting my hopes up😐
3836,511NYMidHudson,0.8750302929808105,2018-03-26 21:02:16,Cleared: Construction on #US6 Both directions from Woods Road to Deer Crossing Lane
3841,511NY,0.8750302929808105,2018-03-26 21:02:16,Cleared: Construction on #US6 Both directions from Woods Road to Deer Crossing Lane
4601,lauren__bush,0.8749970482303571,2018-03-26 22:59:05,hello friends if u wanna get involved with drama join stage crew!! we rly need people to help us!
5415,lenedollars,0.8744812697092514,2018-03-27 01:02:27,When #Dosh adds #Payless 😛earning cashback while buying the cutest and cheapest shoes 🤗
4740,montrealdesign,0.8743898671151279,2018-03-26 23:22:11,"Last time #Wings were in town, #Habs scored 10 on them - that did happen right?.. I don't know what's real anymore  :)

#GoHabsGo"
57,Elyzium13,0.8742742133458417,2018-03-26 09:26:39,"IT was interesting, I have a new visualization to try. I suck at that when I am in deep pain... maybe this one will work."
4949,_alexandramt,0.8737544910679386,2018-03-26 23:54:17,Ladies how would you react if you saw your brother/cousins whatever  upset bc of a female hurting them?
5555,iamjondraper,0.8737076911350838,2018-03-27 01:20:59,Asaka never should’ve spoke. Her broken English promos hurt the character.
1130,jetsmokey1,0.8732299853927525,2018-03-26 13:36:30,It’s amazing what can get accomplished when nobody cares who gets the credit
5797,_KillaCam__,0.8731347006359315,2018-03-27 01:54:52,Why tf females always sit so close to the wheel lol
502,ZHonahan,0.8727562151957476,2018-03-26 11:46:45,"Homie who’s a snowboard instructor in Colorado copped two eighths for 12 dollars. 

I’m sick."
386,_sophiealyssaa_,0.8727058159077952,2018-03-26 11:17:01,"I have to work so early most days that when I have a day off, my body still wakes me up at 4am🙄 #WHYYY"
4164,rave_ladyy,0.8721683272181258,2018-03-26 21:54:33,Sometimes I forget that there’s a right lane
3522,warbilton,0.8721088152280412,2018-03-26 20:13:38,DJ Trump is systematically undermining our Democracy!  Let go of his coat tail or you might have to find a new job🇺🇸🇺🇸🇺🇸
2216,Rylee_smith35,0.8717826495892361,2018-03-26 16:25:05,So proud of brad but I want him to be done with this 12 hour shift so I can talk to him 😍😭
4903,aerds10,0.8712240036959169,2018-03-26 23:47:21,Lmao Jokic yelling at Craig like “HALPPPP” every time Embiid puts his back to him
5426,kerrygara,0.8712171531142365,2018-03-27 01:04:13,eating my feelings out in cake and then going to the gym probably wasn’t my best idea but it’s ok
637,Don_Watkins,0.8711298546989183,2018-03-26 12:06:03,Should we teach #coding for its own sake or #DataScience and coding in K12.
2030,_katiefinchh,0.8710664576043772,2018-03-26 16:00:33,Sick to my stomach
5207,Ahdyanna1,0.8707557645843576,2018-03-27 00:32:47,Niggas love lying on my name😂😴
500,98PXYRochester,0.8698391310523472,2018-03-26 11:46:41,"Are you a jerk if you say to a guest, ""Excuse me, but can you use a coaster?"" - #TeamPXY"
3800,reynabaker20,0.8693086609976918,2018-03-26 20:56:35,too deep in these feelings
5251,iamjondraper,0.8692671686219179,2018-03-27 00:40:35,I’m not even joking when I say I might actually skip over the Brock vs Romans match for wrestlemania.
77,QuienEsLito,0.8684752340859982,2018-03-26 09:37:21,My life is becoming repetitive
2813,nativekittens,0.8677577316421877,2018-03-26 18:09:42,All #Trump said was they would pick one that could not be scaled? Never pointed that one out to you.. ho hum
2878,chloe_ingrassia,0.8677314306005617,2018-03-26 18:24:35,Anyone one wanna come over and clean my room ??
5195,LilyByrne_,0.867685952711221,2018-03-27 00:31:58,i’m gonna fight myself if i get romantically involved with another person before college
5244,Kay_fu77,0.8674582243679878,2018-03-27 00:39:22,camden has literally become such a gross school
888,AmaniiMinley,0.8668621672929117,2018-03-26 12:51:52,If you smoke please brush your teeth every morning 🙏
5410,meg_liz1992,0.86665568796455,2018-03-27 01:01:50,"Baby, what you got hiding under that halo ❤️😍"
5237,iamjondraper,0.8665988509472867,2018-03-27 00:38:24,Brock looks like he’s already counting down the minutes till he doesn’t have to do this shit anymore.
5297,ZackReese1,0.8664579299308174,2018-03-27 00:47:31,"Honestly, I know this is so weird, but I'm most excited for Bucky/Winter Soldier/White Wolf in #InfinityWar"
2414,oliviaacasa,0.8664340783635217,2018-03-26 16:56:58,would you rather have the office release a full version of threat level midnight or do 5 more episodes
4158,ebakes98,0.8663975704640976,2018-03-26 21:54:06,I just watched the final episode of The Fosters and I’m not sure what to do now because I’m so sad. It can’t be over forever 😭😭
2442,Bigg_Wahala,0.866372780216708,2018-03-26 17:01:40,Honestly wish I was going back to Miami for Rolling Loud☹️
1098,BillionaireDub3,0.8660540819012168,2018-03-26 13:28:51,My Son Actin Stubborn Like He Don’t Wanna Come Out 🤦🏽‍♂️😒
2737,Sul_Darko,0.8656245372785735,2018-03-26 17:50:37,15K last month blew it all on some stupid shit 😅
5109,tom_tom573,0.8651024540801907,2018-03-27 00:18:51,"9,500 people on hand here tonight. That’s more than every Kim Anderson home game except like 3"
3164,_namusa,0.8650516248119917,2018-03-26 19:12:12,I despise going back and forth with someone and in the end we reach no solution.
5032,hannah_b_vail,0.8649000421417948,2018-03-27 00:07:58,I’m using a “lip mask” rn and it’s really weird
1573,polo_waltham,0.8648783283209468,2018-03-26 14:50:11,Jeez I can’t understand my Chinese professor. He’s eating up his words for breakfast this morning wtf
2773,cellisss,0.8645677290909758,2018-03-26 17:58:24,Wow it’s really nice to listen to you yelling across the lib about your art project but I have a real test to study for soooo 🤫
3510,Love_anna98,0.8629091990754304,2018-03-26 20:11:14,I really wish I had a sub from Wegmans right now. 😔
4033,_kalsssss,0.8626350972357824,2018-03-26 21:34:02,I really have no friends...
5068,g0hamcamnewt0n,0.8617964255313662,2018-03-27 00:13:31,Ran into the devil today and she was grinnin🗣👀
4663,ryannorton1,0.8616670078734314,2018-03-26 23:09:08,"Battle and Moyer are best friends, Moyer transferring could very well mean that Battle just told him he won’t be back next year"
1863,joelsznn,0.8614359715034294,2018-03-26 15:37:25,Tbh stop complaining start doing more
1993,Th3movieguy,0.8613450711763831,2018-03-26 15:54:28,Tbh w/ virgil head of Louis its cool and all but the fashion lines are so blurred.
3676,Lauren_Bush9,0.8611281751645531,2018-03-26 20:42:53,This dog literally followed me for half a mile when I was running and I had no clue what to do I hope he found his way home
4312,alexjcamillo,0.8611212938387834,2018-03-26 22:13:40,Don’t go to Wegman’s during rush hour white people literally flock at the ready meals 😂
4125,AlbalirisH,0.8606810230083028,2018-03-26 21:49:04,"with that being said, don’t come to me with this “you’re the only one I speak to bs” I’m always a step ahead."
4016,amberlynn0712,0.8605004458905001,2018-03-26 21:32:22,Do you think being on suboxone is clean
281,btwnthlns,0.8604917338808711,2018-03-26 10:53:19,I am my own propaganda and distraction
5632,lauryn_guilian,0.8604103107206036,2018-03-27 01:30:18,seems like life hits you w everything all at once
909,DopeForQueen,0.860317680082667,2018-03-26 12:54:56,Feel high vibe and take on the world. Feel low vibe and stroll through hell.
4895,BabyWarbucks,0.8589068814558248,2018-03-26 23:45:46,Nate and I just did a duet to The Bad Touch. I think he’s the one.
4299,Kit_Melanin,0.8584134903982515,2018-03-26 22:11:43,"‘I love you I swear I do , but then again I hate you ..."
1651,_Joiie,0.8582096037815047,2018-03-26 15:07:38,Your sun signs don't always have to be compatible. Your rising and moon sign take a big role too
1707,dietweetybird,0.8581768742501655,2018-03-26 15:18:04,I feel like my creativity and effort drop drastically every time I return to college
1637,snowstorm1538,0.8578147838525791,2018-03-26 15:03:24,My bf bought me a stuffed Corgi I am literally so in love with this man
4718,boho_hobo_randy,0.8571784006337663,2018-03-26 23:18:16,Money is just a tool to allow you to live the life you want to live.
3767,BosseGotBids,0.8568770255302565,2018-03-26 20:54:36,Lmao I left the water running but I couldn't hear it over the sound of me crying and now my kitchen is flooded 😂😂😂😂😂😂
5743,xCash24,0.8567588697429487,2018-03-27 01:45:01,"Everyone is out here pulling diamonds, while I’m struggling to pack a silver 😂"
3134,Menace2Magji,0.8564761991218113,2018-03-26 19:07:39,I wanna go out to eat😩
5006,paleololigo,0.8558032349412252,2018-03-27 00:03:20,All your base are belong to us.
1888,laaayxo_,0.8553995345429309,2018-03-26 15:39:40,niggas be mad & i b laughing 😂😂😂
1308,ChattaBox__,0.8552729713904992,2018-03-26 14:07:13,Lol im the worse type on tinder used. Late responses & 9/10 .. Well 10/10 im not ever seeing you
4528,tyler_hirsch13,0.8549206582695087,2018-03-26 22:46:06,How do so many socks go missing between my laundry room to my bedroom???
4465,RobinArquette1,0.8545142639303303,2018-03-26 22:35:28,If you are a female and consume Kratom fb has a group for you called Lady warriors of Kratom!come check it out great group of ladies!
5492,Jbro1999,0.8539520810987894,2018-03-27 01:13:35,Nice play by pominville. Put the puck in the open ice and let eichel get it.
5153,redvers31,0.8537252102381497,2018-03-27 00:24:55,Why do sabres players pull up on checks instead of hitting guys?  Happens a lot
4555,_aroyalove,0.853646547798456,2018-03-26 22:51:20,“Sometimes things have to fall out to make room for new ones” - Carl Winslow
1402,yung_basqui,0.852781084173573,2018-03-26 14:18:14,“Archive” lmao hate that word now
4833,51tulipane,0.8527419534364105,2018-03-26 23:35:27,"730 at night I’m using my chainsaw to cut up a tree, my neighbors can suck a fat one"
4522,michelleee0x,0.8521626735957566,2018-03-26 22:45:15,Maybe i should unpack seeing as I’ve been back in roc for over 2 weeks 🙃
1000,thereal_jeyster,0.8521325298515633,2018-03-26 13:09:23,"🤔 if this nigga come from NYC , i gotta get him Skeed af"
2346,Qtomox,0.8516907615967638,2018-03-26 16:43:19,I really wanna go to Egypt
4574,laura_wendell,0.8516852945564644,2018-03-26 22:55:08,Black Mirror is so confusing but like you can’t stop watching
4391,zingholdings,0.8515785497999565,2018-03-26 22:24:56,"NO idol is to be worshiped either, 
 for they are man made 

 (Exodus 20:1-5).
 Share, WORK FOR JESUS, FRIEND"
3606,BobLonsberry,0.8513817016265692,2018-03-26 20:30:35,"The #Pulse shooter's father was an FBI informant? He must not have been a very good one. I love the FBI, but it looks stupider everyday."
4368,MichaelFalitico,0.8511696663501924,2018-03-26 22:21:09,If the rams don’t win the super bowl Jared Goff is an absolute loser.
3908,michellekremis,0.8508707073367466,2018-03-26 21:13:44,Where are your morals “Stormy”
3409,cedeemgrande,0.8506179570386071,2018-03-26 19:49:57,Who gave Bebe Rexha a hit I haven’t even heard that song
5209,Real_Thornton42,0.8504938950090796,2018-03-27 00:33:44,Shout out to Jesus for coming back from the dead to give us high school kids a 3 day week. BLESS UP 🙏
4519,isaacshep_33,0.8503810144395898,2018-03-26 22:44:37,For driving 8 hours today I feel pretty decent. Not a bad drive at all
5168,brieangelina,0.8502855255360985,2018-03-27 00:27:16,Lake Shore break out ur bets green and white for tomorrow!! Spring athletes feel free to wear ur jerseys as well🦅💚
94,QuienEsLito,0.8501589204620762,2018-03-26 09:48:37,Sometimes you need to remind yourself who you are
2811,baby_aj01,0.8499658401142944,2018-03-26 18:09:24,Some females vibe be to off for me.
950,mmaaadddssss,0.8499528674283966,2018-03-26 13:02:44,2018 has been complete trash I’ll try again next year 🤣
4892,jesskostelnik,0.8495094737620896,2018-03-26 23:44:57,If I could I would feel nothing that’s the truth and I don’t caree
4887,JoeCookSports,0.8494884376279987,2018-03-26 23:43:56,Uconn its 7-8 from three point land and lead 44-27 with 3:33 left in the first half.
3110,511NYMidHudson,0.849373403315308,2018-03-26 19:02:55,Cleared: Construction on #NY213 Both directions from CR 16 to William White Road
4620,DonTheDuffster,0.8488970296201015,2018-03-26 23:02:14,"All books have knowledge, even the dumb ones."
403,yamiyiddlez,0.848731802278907,2018-03-26 11:19:59,I want some coffe
4671,NicoleDeGrenier,0.8487160917851104,2018-03-26 23:10:55,Woke up from a nap and my lips are burning
42,ndssssss_,0.8486464854890405,2018-03-26 09:06:40,Not a fan of phony vibes n weird energy
4482,NickBiagini,0.8486083176697183,2018-03-26 22:39:04,Call me crazy but I can only drink ginger ale when it’s warm 😳
2435,imanimya,0.8483942255241125,2018-03-26 17:00:36,My professor is never gonna let me live the neck brace down😂😂
5578,Jordanfuller242,0.8483885460040339,2018-03-27 01:23:44,"If anyone would like to donate to my “Jordan needs to go to Lolla” fund, that would be greatly appreciated"
5480,_JayMcFlyy,0.8481556946527371,2018-03-27 01:11:45,Really just trying too go to sleep but I got work in less than an hour
1382,SolinaLewis,0.8480367212915139,2018-03-26 14:16:25,"Harry Bronson: Morelle stands with the LGBTQ community, he also stands for worker’s rights."
2677,NicoleTraver68,0.847181175131859,2018-03-26 17:39:44,I see both Salem & HK both used the same architect for their police departments hehe #days
5483,JacobWentworth,0.8459753465702168,2018-03-27 01:12:06,I wish I could afford to go to a college that I actually want to go to lol
3237,yamiyiddlez,0.8454657223261153,2018-03-26 19:28:00,The girls might as well use the “ As I am” natural hair care system too then..
2004,gabriellailene,0.8452204805564723,2018-03-26 15:56:00,Buster’s bowls are here. His blanket is here. But he isn’t
1708,__KelsieMarie,0.8451552635891564,2018-03-26 15:18:05,When my alarm goes off in the morning and Erik pulls me in tighter because he doesn’t want me to get up😩 melts my heart every time
5206,meg_liz1992,0.8450524669806997,2018-03-27 00:32:42,It says I have comments but I can’t read them!!!!!
1913,ImEmilyHunt3,0.8448114975123533,2018-03-26 15:42:35,"you’re creating your own storm, so don’t get mad when it rains."
557,bprestt,0.8445820486879635,2018-03-26 11:55:06,"whoever invented 8ams, you’re dumb"
3293,miss_maddiemac,0.8440526426749009,2018-03-26 19:37:17,Not to be dramatic but SNS nails changed my life
5125,_vanessavintage,0.8433781610463557,2018-03-27 00:20:54,Ever feel like a strange in your own skin?
4623,ridegirl101,0.8433160009103378,2018-03-26 23:03:08,So our washer broke last week and my landlord went out a bought us a brand new one. Most beautiful washing machine I’ve seen in my life.
1095,faith_lynnnnn,0.8430728481859473,2018-03-26 13:28:34,haven’t slept that shitty ever
1245,reneeleeannee,0.8430267167508687,2018-03-26 13:57:50,julie’s got me hooked on taco bell now LMFAO
28,fabolousm3,0.8426276488055188,2018-03-26 08:47:38,Schedule all fucked up
1734,nikkimcap,0.8421901645987252,2018-03-26 15:21:09,Can't even stop crying fvckkkkkkkkk 😭😭😭💔💔💔
4414,_kalsssss,0.8420871970505441,2018-03-26 22:28:10,"drop top Honda, MK on my wrist, sterling silver up and down my chaiiiiiiinnn ( finesse remix ) for myself lmaooooo"
356,ironstowe,0.8418861365257926,2018-03-26 11:11:24,25a)The #NYPD put Gliedman on round-the-clock police protection and opened an investigation “to determine the identity of the caller.”
2527,TheToolman83,0.8418537391183639,2018-03-26 17:18:15,I’m amped to see the #UConn women in action tonight #AlbanyNY #Ncaa
4631,Jordan__x0,0.8416404839979722,2018-03-26 23:04:37,Y’all bitches really dumb 😂
2879,chauntalae,0.8416031155884629,2018-03-26 18:24:51,Ben always tryna play my shit
2534,laaayxo_,0.8412180300877853,2018-03-26 17:19:18,i’ll cut a nigga off & not give af ab it 😂
620,ffxp,0.8405931926653112,2018-03-26 12:02:25,"Feeling better about myself lately in some ways 💪, not so much others 🧠. Still a welcome improvement, happy, hopeful, confident."
4537,_kalsssss,0.8405157974597762,2018-03-26 22:47:18,Used to really enjoy coming on twitter late night way back when..TL used to be lit and so funny😭😭😭
5301,Wynter_purrier,0.8403837903005533,2018-03-27 00:47:50,My kid will be here in 11 weeks omgosh I’m bout to have a little rugrat calling me mommy 🤦🏽‍♀️
1782,kristinjasonn,0.8402797208491588,2018-03-26 15:25:26,Nothing else gives me the type of happiness 60s music does
20,OGP1MPING,0.8398008489475284,2018-03-26 08:40:39,Gang be off the wall but I don’t wear no Vans
5596,Wynter_purrier,0.8394322154421093,2018-03-27 01:26:29,I just want to cry rn I don’t feel good I can’t wait for this little girl to to get here 😩
3803,hausofian,0.8389391955278757,2018-03-26 20:57:08,if i got paid to be a student i would have a 5.1 gpa
1842,jamesonkissane,0.8385158160496953,2018-03-26 15:34:14,been happy af with life lately
