,screen_name,subtweet_probability,time,tweet
887,juliaeberry,0.6553767837991202,2018-05-12 18:28:23,"➋ ➋ absolutely not! those girls probably didn't think they were doing anything wrong, but THAT'S a problem that should be/is being addressed without naming them/pinning all the blame on them, and hopefully everybody can learn from this."
1921,PoisE_Aconteceu,0.6552977092013319,2018-05-14 23:56:15,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1956,_Max_White_,0.6552977092013319,2018-05-15 00:34:58,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1919,viole_reser,0.6552977092013319,2018-05-14 23:54:12,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1918,notAndyO,0.6552977092013319,2018-05-14 23:53:39,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1949,YEAROFTHEGAYBOY,0.6552977092013319,2018-05-15 00:16:58,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1950,DarielQ,0.6552977092013319,2018-05-15 00:17:13,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1928,SummerShade4E,0.6552977092013319,2018-05-14 23:59:50,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1940,AGuyWithAThing,0.6552977092013319,2018-05-15 00:09:53,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1963,TayShunShuen,0.6552977092013319,2018-05-15 01:00:51,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1980,phillyradiogeek,0.6552977092013319,2018-05-15 01:39:40,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1994,Mtz_Mikes,0.6552977092013319,2018-05-15 02:12:15,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
1915,magaliojota2,0.6552977092013319,2018-05-14 23:52:22,"RT ➋: people who spew dumb shit and try to absolve themselves by ending it with ""just sayin"" are stinky buttholes"
890,juliaeberry,0.6531832638901469,2018-05-12 18:31:45,"RT ➋: Just because Tessa makes ""relationship jokes"" doesn't mean we get to do the same. This is her (their) narrative, not ours…"
1369,juliaeberry,0.6529411360154657,2018-05-13 20:02:56,"➋ HAHAHA JEOPARDY 
that situation makes so little sense unless they're going to live together.......
also when they were asked that they said they already decided so they've had conversations about these things I CAN'T"
2134,jaypatricksmith,0.6495626299382365,2018-05-15 05:31:03,RT ➋: grindr trying to be woke about gay body image is so weird to me. like..... do they realize it's their fault LMAO
1029,realjdkhaled,0.6495542830916444,2018-05-13 00:22:04,"➋ Narcotics refers to opiates and similar painkillers, unless the gov't is hijacking the term/broadening it. Which, if so, makes no sense to call amphetamines a narcotic since the word comes from the Greek word for ""stupor"" amphetamines does the opposite of that"
1243,whoisleormiller,0.6493293418335496,2018-05-13 16:01:54,why's everyone gay for moms today
2400,stfwlkr,0.6480675177921477,2018-05-16 01:45:59,Totally didn't expect that tbh ➊
1507,gothodile,0.6480090783844521,2018-05-14 05:37:08,im sad that trying to rewatch melrose place didnt make my wildest dreams come true because the soundtrack is so good.
1425,juliaeberry,0.6475270134452217,2018-05-14 00:31:13,"➋ I've heard good things about it but also as a phantom of the opera fan I'm very aware of dario argento's phantom adaptation which is...many things, including pretty gory and super fucked up lmao"
77,jaypatricksmith,0.6466914182145744,2018-05-11 03:25:51,"It's called ""Avril Lavigne's Complicated Memes"""
2353,generatedtext,0.6464102920671615,2018-05-15 22:45:37,"I smell like beef
I smell like beef
I smell like beef ➊"
1089,whoisleormiller,0.6461748072743672,2018-05-13 02:39:05,i perpetually feel like frank reynolds when he's like going off the rails smoking joints at funerals and shit
1456,misscleoooo,0.646134162161824,2018-05-14 02:22:07,"➋ Everything you tweet is so incredibly relatable please be my friend (writers, we need those in human form, not just paperback)"
2228,futchaIex,0.6455907847819232,2018-05-15 16:34:19,im so fucking sad about like 50 things rn lmfao
1510,carsonscabinet,0.6449456620296341,2018-05-14 05:53:26,"The point is that black people don't deserve to have the police called over stuff white people can do without any problems. Stop trying to excuse your own racist tendencies, k?? ➊"
1913,PxFurkanEnes,0.6446817672232353,2018-05-14 23:52:12,"➋ You are a really good person,  just sayin"
1775,candygirlsmp3,0.6445181641653361,2018-05-14 20:43:54,➋ is it a fancam or is it from weekly idol bc i'm gonna lose it if there are 2 instances of fei getting pissed at the other members for messing up
2559,futchaIex,0.6441180591822571,2018-05-16 11:17:38,"RT ➋: my cool mutuals: *replies to my tweet with something silly and clever and unexpected*
me, with a brain the size of a grape: h…"
2252,futchaIex,0.6432382429560001,2018-05-15 18:46:10,➋ LMFAFDSHJKFSDAKJFHSADF you literally just go walking on a path in nature... google says it means long distance but for me it means i walk to see a river or 2 and then im done
1239,rosettabones,0.64225646855529,2018-05-13 15:53:59,i play chess the way i flirt: with reckless abandone and a complete ignorance of the most basic rules
1360,chilisupmynose,0.6417574132063403,2018-05-13 19:48:49,my parents don't use social media anymore so making a big post about them feels performative but here's my mom helping me on a trampoline c. 1997 ➊
5,fairwinds_09,0.6415621706314868,2018-05-10 23:35:47,"➋ ""That connection was never really there..."" 

...I'm sorry, that was the sound of me flailing on the floor laughing while watching Shape of You videos over and over again. I'll be fine in a moment, truly. 🤣"
168,myfavesdidthis,0.6413234283462371,2018-05-11 08:15:50,➋ I used to LOVE this film when I was younger but I rewatched the beginning recently and it felt so different as an adult. I think I liked the dreamy aspect of it and how much room it left for thinking. Still love it but I don't think it will ever feel as good as it did when I was9
646,jaypatricksmith,0.6409636043779077,2018-05-12 01:11:05,Lol why couldn't I just graduate this semester all my friends are going through graduation stuff rn & I feel super fucking lame for graduating in the winter now
1636,jaypatricksmith,0.640818225416647,2018-05-14 18:22:49,"RT ➋: This condescending attitude is actually why women don't like ""nerds"" ➊"
1153,jaypatricksmith,0.6389872592297005,2018-05-13 06:54:10,But the rest of y'all can choke
2037,jakelikesonions,0.6389437838993833,2018-05-15 02:40:56,"➋ Well look I am tired of you wanting to know the goings on in other tubs. It is enough to be two people, here, in this extremely old and small tub"
1220,jaypatricksmith,0.6381003213419042,2018-05-13 14:32:09,"Seriously I've never seen so many temper tantrums, it's a fucking TV show. Where the fuck is this energy everytime the government fucking fists us"
1764,futchaIex,0.6377266726057782,2018-05-14 20:36:45,➋ i dont understand a word of this but in 2018 none of us are straight
2462,jaypatricksmith,0.637579257873819,2018-05-16 03:25:03,Seeing Britney genuinely happy makes ME genuinely happy ➊
1445,MISSTHlRDWARD,0.6373025276236148,2018-05-14 01:01:32,➋ ILYSM BALD FAVE ME AND LEX LOVE U ➊
2601,jaypatricksmith,0.6363378901663838,2018-05-16 14:43:56,"Yeah, you can walk the walk. 
And yeah, you can talk the talk.
But can you walk the talk?"
1145,gothodile,0.6358638839604945,2018-05-13 06:30:44,im like...... crazy for this
2137,carsonscabinet,0.6347036301389375,2018-05-15 05:34:41,"Excellent article. Especially happy to see some love for Night Work, one of the most underrated and fantastically gay albums of the 2010s ➊"
2051,Tyler_IchorPunk,0.6338566697025072,2018-05-15 02:48:21,"➋ Yeah, it's hard to keep a hold of my phone when it's plugged in and I'm bathing tho."
1368,jasselene_paz,0.6333208516827862,2018-05-13 20:00:53,➋ Why twitter hasn't deactivated your account is beyond me
595,futchaIex,0.6329905040446719,2018-05-11 21:49:01,omg i hate jype bc they only learned what rapping was like 3 yrs ago and never once capitalized on jia's rap ability and that was always my fave thing she did besides dance.... ugh
2085,extrafabulous,0.6312872032418142,2018-05-15 03:12:51,➋ too old to be fuckin around when I'm trying to take pics of my ride
1074,jaypatricksmith,0.6294575883287845,2018-05-13 02:00:05,"RT ➋: Straight people don't have a history of being shunned, ridiculed, beaten and killed for being straight. So, if gay people a…"
1097,s4mmyheck,0.6283038342040498,2018-05-13 03:07:03,"➋ 🙋‍♀️🙋‍♀️🙋‍♀️ 
also can i retweet this lol"
1316,VMAndLiterature,0.6279968241237395,2018-05-13 18:49:06,"➋ Serendipity? For sure. I remember our literature back-and-forths, on poetry and the like. Also, yes: love, and paying careful attention to fit, is the principle of this account. The quotes I choose are those that make my heart sing in just the right way."
1788,juliaeberry,0.6261236177262167,2018-05-14 20:57:07,in the past three months I rarely listened to alvvays (or any happy music l m a o) but now that the sun has come out I'm back on my living in sundresses and listening to alvvays' self-titled and antisocialites 24/7 bullshit
2389,juliaeberry,0.6251374195909687,2018-05-16 01:29:46,i take ONE NAP and tessa chooses to insinuate that she'll spend the rest of her life with scott patrick moir via emoji
1272,rosettabones,0.6227671348066738,2018-05-13 16:57:37,"idea for a serial killer: ""The Cummingbird"""
2619,whoisleormiller,0.6226616806424142,2018-05-16 15:41:40,➋ probably cuz like . everyone is in some capacity
1349,chilisupmynose,0.6218783573110207,2018-05-13 19:36:29,"she goes ""do you KNOW what kind of men come into natural food stores? the GOOD kind!"""
1251,whoisleormiller,0.6218013254082049,2018-05-13 16:09:53,if you've ever used the israeli flag emoji we're not friends
2291,john__wick__3,0.620723894606593,2018-05-15 19:40:07,I cut this 🙀🙀🙀 ➊
531,jaypatricksmith,0.6204940047930042,2018-05-11 19:49:56,"RT ➋: ""I'm very sensitive and sometimes I just want to run away because I'm a very shy person"" ➊"
855,jaypatricksmith,0.6188281594634277,2018-05-12 17:43:28,Is it wrong to be attracted to my own fucking Bitmoji ➊
873,whoisleormiller,0.6182089227791793,2018-05-12 18:01:52,"➋ for context, this was written after i spent all morning laying in bed next to a book i was meaning to read but instead just went on the internet"
2477,jaypatricksmith,0.6182041053951228,2018-05-16 04:09:18,"RT ➋: straight people are literally so sensitive. they could tell a queer:

""you're damned to hell for all of eternity w no one t…"
953,carsonscabinet,0.6178146390813174,2018-05-12 21:52:52,"Don't get me wrong, this is for a job I want quite a bit actually. I'm just wondering if there was more to the message that wasn't sent to me lol"
2618,jaypatricksmith,0.6177422058196967,2018-05-16 15:41:19,"Yeah, I could've written a really good paper. But, you see, Professor, what I did was I bullshit it"
1030,graysonjmorley,0.6173290740207155,2018-05-13 00:25:00,"You'll never know the full import of ""We are but dust, and to dust we shall return"" until you finally clean up the mass grave of stink bugs that accumulated on your windowsill over three years."
495,futchaIex,0.617075223968312,2018-05-11 18:49:20,"➋ everytime one of these freaks makes me read the word ""bughead"" ➊"
2219,whoisleormiller,0.6157033937049186,2018-05-15 15:47:44,➋ honestly you're ruining my life rn
1739,plurell,0.6142953350403885,2018-05-14 20:15:34,"Sculpture professor: sorry but u can't take my class bro haha
Me:"
1702,gothodile,0.6140920715990209,2018-05-14 19:43:18,➋ sort of like your presence on my tl
1934,futchaIex,0.6135031685951481,2018-05-15 00:05:06,➊ you guys dont even know
1020,sarahisharsh,0.6134070663405107,2018-05-12 23:37:45,There's no excuse not to go to your friends' major readings if you're able to!!! 😠😠😠
683,whoisleormiller,0.6117033637944954,2018-05-12 03:01:29,u ever play a set but u drank too much before? mee tooo
2245,carsonscabinet,0.6114903766630418,2018-05-15 18:13:12,➋ He's like the quintessential White Rapper™ imo
899,rosettabones,0.611386050573469,2018-05-12 19:11:22,for 9$ i will announce im pregnant on facebook u know what i dont even want the money i jusr want attention
1394,juliaeberry,0.6112965751683345,2018-05-13 21:40:36,"RT ➋: Lmao he goes from

""Omg yes. Tessa's coming to feel me up. My fave part!""

to

""Oh shit. There are two more girls on me ma…"
512,jaypatricksmith,0.6108626475889259,2018-05-11 19:04:03,I've been getting called beautiful and pretty and gorgeous a lot these past few days & I just wanna know what everyone is smoking so that I can have some
1561,john__wick__3,0.6101699881200874,2018-05-14 13:39:50,"It's true what they say, all the good men are taken, gay, or old-timey steam engine coal shovelers"
925,fairwinds_09,0.6101394110147236,2018-05-12 20:13:00,"➋ And they flat-out SAID that Stay was about them. That it was their story...wrong timing, two vulnerable, messed-up people who loved each other but just couldn't get it right. 

I am...not okay. Not at all okay. Jesus."
1032,john__wick__3,0.6101269959346078,2018-05-13 00:28:04,I think Elon has historically had better haircuts than Grimes
2214,whoisleormiller,0.6094214882410134,2018-05-15 15:43:44,sometimes i sit on the counter in the gender neutral bathroom and welcome people
1812,andrewdjang,0.6091142570619877,2018-05-14 21:57:00,"Zero is a natural number, not a whole number. Just felt the need to say that. #zero #natural #numbers"
929,juliaeberry,0.6090497275891636,2018-05-12 20:42:30,RT ➋: when there's drama on ur timeline but u just sit there like ➊
119,jaypatricksmith,0.6088351069611623,2018-05-11 05:53:20,ME @ ALL THE LOCALS I WENT TO HIGH SCHOOL WITH AND CURRENTLY LIVE AMONGST ➊
983,hicallista,0.6075080208775249,2018-05-12 22:41:22,"➋ yes, they're just pressed because the canadian version is clearly miles better, haha"
1889,juliaeberry,0.6074943672630396,2018-05-14 23:33:06,I'M WINE DRUNK AND EMO ABOUT HOW MUCH TESSA AND SCOTT LOVE EACH OTHER BYE
1255,futchaIex,0.6057890869160422,2018-05-13 16:16:34,has anyone checked on melissa benoist i'm sure she's fucking seething
1926,SockWhale,0.6042474914960793,2018-05-14 23:58:57,➋ those kinds of people have a lot to say and I could live my whole life without listening to any of it.
1476,akkobbi,0.6035230319175201,2018-05-14 03:17:08,Lemme fuck around and get healed
711,juliaeberry,0.6034712915156208,2018-05-12 03:42:27,"watching stay makes me cry bc look how far they've come, guys 🤧🤧🤧 ➊"
969,chilisupmynose,0.6033155317493846,2018-05-12 22:26:19,"I've had a chevy sonic for almost a full year and I can't believe that no one has made a ""gotta go fast"" joke yet"
885,juliaeberry,0.6028091344263486,2018-05-12 18:23:51,"➋ ➋ it would be easier to contain it on tumblr, but I don't like the pervading negativity of parts of the tumblr-based fandom"
2060,gothodile,0.601631628125726,2018-05-15 02:55:29,lrt i always thought they were sayin Digimon Scarlet Sheffield for some reason...theres a town called Sheffield kind of near me so.....
533,juliaeberry,0.6015498298637292,2018-05-11 19:51:13,shape of you is truly the greatest redemption tale of our time ➊
505,akkobbi,0.6013677799106522,2018-05-11 18:56:26,I made a finsta barches ➋
2512,futchaIex,0.6011579624089877,2018-05-16 05:38:52,"➋ as expected of chris ""good taste"" monbebe"
1307,juliaeberry,0.6005996943051092,2018-05-13 18:34:29,"RT ➋: u: follow ur gut 

my gut: move to a small island and make a living selling sunflowers to young lovers throw ur phone away,…"
1759,futchaIex,0.6003140176639228,2018-05-14 20:32:22,yubin's knowing lesbian mother smile
1021,futchaIex,0.600151046566601,2018-05-12 23:42:21,"me: 
brain: YEAH YEAH YEAH YEAHYEAH YEAHEAYHEAYAH NO ONONONONONONON"
2240,whoisleormiller,0.6001039005884534,2018-05-15 17:40:01,kid in my class just asked us all how many classes he missed like .... i don't care?
964,juliaeberry,0.5997715545631402,2018-05-12 22:06:48,I didn't suffer thru a HellWinter just to deal with temperatures in the forties IN MID MAY bitch where's my sweltering 90 degree weather I'm waiting
976,juliaeberry,0.5982950005695779,2018-05-12 22:36:19,"➋ that's so true; c/p, l/l, etc sweeties I'm so sorry"
2021,jakelikesonions,0.5980379603638961,2018-05-15 02:30:33,➋ I'm in it with you man. You mean like people in other tubs?
809,starblasters_,0.5979413241219455,2018-05-12 16:00:41,between playchoices and stardew it's just [panicked bisexual screaming]
806,aolghost,0.5974525862566279,2018-05-12 15:21:01,RT ➋: i feel like having a lot of books in your house is similar to having intelligent friends because you don't really have…
1629,nolabardian2,0.5973563774028107,2018-05-14 18:02:26,"RT ➋: Writing ""Warm Regards"" on a passive aggressive work email ➊"
1610,laurensofar,0.5973563774028107,2018-05-14 16:52:20,"RT ➋: Writing ""Warm Regards"" on a passive aggressive work email ➊"
2358,itsnemily,0.5973563774028107,2018-05-15 22:54:39,"RT ➋: Writing ""Warm Regards"" on a passive aggressive work email ➊"
1929,mtylerryan,0.596981321107452,2018-05-14 23:59:57,➋ Oh.. okay... Guess I know now.. I'm just gonna go away..
2551,katherynmae,0.5968410168612351,2018-05-16 09:01:04,"➋ Wow, I feel this tweet. Also hugs."
133,juliaeberry,0.5966907864358857,2018-05-11 06:20:21,this non touching step sequence is fucking insane and they're 20 AND 22 HERE wow their power ➊
1720,rosettabones,0.5958670813447347,2018-05-14 19:57:23,just turned my back on an open flame AMA
1304,akkobbi,0.5957580160684606,2018-05-13 18:28:21,A color blind artist ... me
2472,akkobbi,0.5957355240126018,2018-05-16 03:45:24,The kids from the nursery school keep explaining to Lulu different ways they want to kill me .
2507,futchaIex,0.5952792911576458,2018-05-16 05:28:54,fiona being gay was completely out of left field but i rmr i had stopped watching it and my brother told me she was and i was like GOING✈️DEGRASSI lmfaaoooo
613,gothodile,0.5949758550942243,2018-05-11 23:23:48,however if thats the price we had to pay to get bald good looking Lex instead of old man Lex and/or orange hair Lex then it is all worth it.
1468,juliaeberry,0.5938349056939117,2018-05-14 03:09:14,"➋ there REALLY is no other explanation
scott's pants look like they're probably navy, too
I LIVE for this domesticity"
1156,juliaeberry,0.5933894987970596,2018-05-13 07:07:41,wow I remember reblogging this on tumblr circa 2014 and guess what bitch???? I still adore/want it ➊
1953,carsonscabinet,0.5933212860546522,2018-05-15 00:18:44,I cry so much lately. I wish I could just stop
2379,Bachelorconver1,0.5932388000884969,2018-05-16 00:48:06,"➋ Those eyes... they look like they're on cocaine...

... not that I would know what that looks like or anything."
445,laurensofar,0.5927672552051089,2018-05-11 17:05:47,"RT ➋: life's short. buy those shoes, miss this months rent, lose your job, get evicted, lose your friends, ruin your life. treat y…"
1757,futchaIex,0.5925262764273059,2018-05-14 20:30:56,➊ underrated chad lesbian of kpop
828,juliaeberry,0.592376766811103,2018-05-12 17:17:26,it was cute until some heinous bitch had to assault my countrymen ➊
1422,HollyMou18,0.5913880761030956,2018-05-14 00:27:44,"➋ Yes! It's on YT I will find it later and post the link. ! It appeared on the ""watch next"" thing, so I wanted to see how people reacted to it years ago, and then was like ""waittttttt"" (no one on the audio commented/laughed at it though 🤷🏻‍♀️)"
2613,john__wick__3,0.5912083076727663,2018-05-16 15:32:43,"*movie trailer voice*
THIS SUMMER
KRISTIN STEWART
IS
A PLANK OF FUCKIN WOOD"
355,carsonscabinet,0.5907567285677569,2018-05-11 14:54:18,➋ Either Self Control or Solo
2615,futchaIex,0.590694356567423,2018-05-16 15:37:08,i'm gonna get eaten alive on my hike
1386,juliaeberry,0.5906758645242208,2018-05-13 21:01:27,"okay technically if I take the gre I'll have to do some math, but I'll never again have to take a math class (UNLESS I decided to go to grad school and [god forbid] a goddamn english lit program makes me take math classes)"
2113,carsonscabinet,0.590656331469519,2018-05-15 04:06:04,I love when the power goes off for just a split second but the wifi takes forever to come back
2083,extrafabulous,0.5898868571095695,2018-05-15 03:12:08,"➋ Everytime I say the word ""ride"" he gets overwhelmed and slashes my legs open with his claws"
1733,futchaIex,0.5896846735075789,2018-05-14 20:11:49,yes im a feminist
735,extrafabulous,0.5896158014484527,2018-05-12 04:38:16,"Today a heron walked up to this bird family and grabbed one of the babies by the neck and walked away with it. The mom was like ""that's my baby?"" and a bunch of people tried saving it but it ate the baby. then it stood and bathed next to the family of the victim like a psychopath"
585,futchaIex,0.5896050372476954,2018-05-11 21:32:45,DID HE JUST SAY TURN THE FUCK UP
1048,JTrofe,0.5895224099271982,2018-05-13 00:47:02,➋ I'm sorry I thought you liked ART
994,juliaeberry,0.5893398902311545,2018-05-12 22:46:26,casually googling if I should be worried that I haven't had my period since february and if stress could be responsible ➊
1648,gothodile,0.5877193864335865,2018-05-14 18:38:12,RT ➋: if u ever have a unwanted crush on a white straight guy literally just try and hold 5 minute long conversation with them…
832,whoisleormiller,0.5866801417231539,2018-05-12 17:19:39,simple explanations of modest mouse songs ➊
364,chilisupmynose,0.5866636314817831,2018-05-11 15:10:16,Facebook's newsfeed//memory algorithm is really just cyberbullying me at this point
271,real_john_wilks,0.5861000977049426,2018-05-11 12:51:56,The plot of dirty dancing is WILD
1189,sycamorethrone,0.5855076896672851,2018-05-13 11:56:26,"This is it, folks!"
2331,juliaeberry,0.5854392524258109,2018-05-15 22:00:50,"julia watch something that isn't labyrinth, titanic, 10 things I hate about you, or dirty dancing challenge"
2515,futchaIex,0.5851915655507433,2018-05-16 05:42:55,THEY DONT TALK ANYMORE OK!!!!!
1776,futchaIex,0.5841525175873189,2018-05-14 20:45:18,➋ LKJSDFLKJDSFLKJSD it's a fancam for some thing they did with other groups? bc jihyun is in the background just watching omg its so funny
1695,whoisleormiller,0.583203053444704,2018-05-14 19:33:39,obsessed w trinidad james' acrylic coke nail
987,juliaeberry,0.5815792439443668,2018-05-12 22:43:46,➋ absolutely. she didn't have to respond to the raving p/c fan but she brought the facts respectfully
418,stfwlkr,0.5814052518099911,2018-05-11 16:31:56,how can you expect me to be excited about a shitton of new rick and morty when Fox has the AUDACITY to cancel Brooklyn Nine Nine. I'm suing.
1774,futchaIex,0.578312095743105,2018-05-14 20:43:53,➋ they really just googled women in kpop which i guess makes some sense but im still screaming
2089,futchaIex,0.5780219989743401,2018-05-15 03:19:22,me just now when my irl friend asked me if lara croft is a real lesbian icon or if it's just me ➊
2292,john__wick__3,0.5779074611884618,2018-05-15 19:43:00,"➋ hell yea Topher get it, get that shit Topher"
1357,futchaIex,0.5775040615563117,2018-05-13 19:43:03,➋ oh it remains heterosexual but lexie grey is one of the best characters ever on tv actually so it's ok
1475,akkobbi,0.5770389699931942,2018-05-14 03:14:41,I will not sleep until I give birth To a taurus
7,fairwinds_09,0.5761119205749093,2018-05-10 23:40:25,"➋ I think they were ALWAYS aware of it. At least, once they hit their late teens. I think they were hardcore convincing themselves it was not a thing, for the sake of the partnership, but they always knew there was a boatload of chemistry there."
1100,scaredsmallbird,0.5752630036893966,2018-05-13 03:10:09,➋ ...... so ur NOT driving to lewisburg 2 hang out w us..... ok.. fucked up
748,jaypatricksmith,0.5751358070062149,2018-05-12 05:18:19,"RT ➋: Can y'all hire interns that aren't white and aren't straight ""consider our wig flew"" isn't even grammatically correct in…"
2326,AndalusianDoge,0.5740610392171221,2018-05-15 21:36:44,I'm Best Girl ➊
2577,whoisleormiller,0.5731873415285732,2018-05-16 14:05:10,"➋ it is exactly like semen, i've done it a few times before lmao"
1823,MothMonsterManG,0.5727850525184958,2018-05-14 22:08:58,➋ I always knew the world would know it's death knell because of late night cinemax softcore lesbian porn.
2039,extrafabulous,0.5726299059636907,2018-05-15 02:42:23,➋ I'll bet ur clean as shit
915,laurensofar,0.5724382093547067,2018-05-12 19:45:50,Studying film production and human rights is wild because there's times when I'm watching shows like The West Wing and I don't know if I like it because I want to write tv shows or because I want to work with something that involves law
662,extrafabulous,0.571961169024649,2018-05-12 02:27:49,just a nice susnet for you ➊
2616,futchaIex,0.5714451060543336,2018-05-16 15:38:40,i'm still here
602,juliaeberry,0.5712132317044778,2018-05-11 22:21:57,"RT ➋: You know what? Whoever thinks Tessa and ➌ are together because of ""your best friend doesn't touch you like that"" thing…"
1264,juliaeberry,0.5710105757792124,2018-05-13 16:31:23,"what's the point of graduating college if I don't get invited to fancy parties and elegant affairs??? 
I know this is 100% not going to happen and yet"
1091,whoisleormiller,0.5709445179439583,2018-05-13 02:48:54,why did they fuck up the chain reactions and make them hi tops why would u do that to those awesome shoes
1451,juliaeberry,0.570028143532182,2018-05-14 02:05:43,WOW um..............wow. I just—huh. okay. right. yeah. this is fine. ➊
2493,jaypatricksmith,0.5699589284702219,2018-05-16 05:03:51,I now have 8.5 pages Jesus give me strength
1040,realmpie,0.5699557078256833,2018-05-13 00:39:29,➋ Hipster guy at campfire pulling all the attention while deep inside nobody cares
2338,juliaeberry,0.5694662545259968,2018-05-15 22:12:47,"➋ BITCH ME TOO if they did umbrellas again especially, I would die"
1066,futchaIex,0.5691135808704819,2018-05-13 01:53:13,sorry idk why i yelled. goodnight
1795,futchaIex,0.5690850436974245,2018-05-14 21:12:08,"STRAIGHT
& PROUD"
1143,gothodile,0.5690053746682997,2018-05-13 06:28:33,"imghve fucked around and taken a literal razor to my head and am now FULLY clean shaven bald nothin but scalp. cheers, lads."
1796,futchaIex,0.5683658539889573,2018-05-14 21:13:09,"""Cishets are good people….so soft…. so good…."""
123,akrapf96,0.5683243460055648,2018-05-11 05:57:06,"i need a warm meal rn
just like
anything"
1752,futchaIex,0.5675554768392742,2018-05-14 20:26:14,touch is such a good song why is the mv like that
